stg_row_id,source_table,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
4247000,tripdata_5,523BDC5B8B17138B,classic_bike,"2026-05-29 17:43:29.073","2026-05-29 17:48:02.799","Cooper Square & Astor Pl",5712.03,"W 13 St & 5 Ave",5947.04,40.72951496224949,-73.99075269699097,40.735445,-73.99431,member
4247500,tripdata_5,2792B9F88D46B42D,classic_bike,"2026-05-17 18:41:28.951","2026-05-17 18:50:23.416","Grand St & Samuel Dickstein Plaza",5335.07,"Pike St & E Broadway",5270.05,40.71511871996496,-73.98417055606842,40.71406667,-73.99293911,member
4248000,tripdata_5,1C368BB02F4D5BFC,electric_bike,"2026-05-31 17:10:13.635","2026-05-31 17:24:01.880","E 77 St & 3 Ave",7092.06,"E 47 St & 1 Ave",6498.09,40.77314236,-73.95856158,40.75206862,-73.96784384,casual
4248500,tripdata_5,30E354E8836B0EA3,electric_bike,"2026-05-26 14:40:03.638","2026-05-26 14:55:08.505","8 Ave & W 16 St",6072.11,"E 9 St & Ave C",5616.01,40.740983,-74.001702,40.72521311,-73.97768752,casual
4249000,tripdata_5,1CB2B69D333A482E,electric_bike,"2026-05-16 00:58:24.815","2026-05-16 01:07:21.102","E 17 St & 2 Ave",5896.01,"E 47 St & 1 Ave",6498.09,40.73431166276575,-73.98372530937195,40.75206862,-73.96784384,casual
4249500,tripdata_5,FC89FFC1FEDE9CBF,electric_bike,"2026-05-30 20:23:28.363","2026-05-30 20:26:57.437","King St & Varick St",5687.11,"Pier 40 - Hudson River Park",5696.03,40.72789701409023,-74.00536268949507,40.7277140777778,-74.01129573583603,member
4250000,tripdata_5,270DDCE957A86B6D,classic_bike,"2026-05-31 13:00:08.164","2026-05-31 13:26:50.276","W 54 St & 9 Ave",6920.05,"Pier 40 - Hudson River Park",5696.03,40.76604,-73.98737,40.7277140777778,-74.01129573583603,member
4250500,tripdata_5,189A1BAA91A650B4,electric_bike,"2026-05-19 13:19:51.235","2026-05-19 13:40:18.493","E 1 St & 1 Ave",5593.01,"W 44 St & 5 Ave",6551.02,40.72335597960796,-73.98864984512329,40.75500254,-73.98014437,member
4251000,tripdata_5,E3607E759A0D48EB,classic_bike,"2026-05-20 18:19:48.324","2026-05-20 18:31:24.489","Nevins St & Schermerhorn St",4437.09,"4 Ave & 9 St",3955.05,40.68737247650719,-73.98176059126854,40.6705135,-73.98876585,member
4251500,tripdata_5,A613B7B9C7BE6940,classic_bike,"2026-05-31 18:44:17.119","2026-05-31 18:48:46.018","South St & Pike St",5159.07,"Pike St & E Broadway",5270.05,40.70991806921533,-73.99161100387573,40.71406667,-73.99293911,member
4252000,tripdata_5,2B0D874D9712C0D3,electric_bike,"2026-05-23 10:48:21.045","2026-05-23 10:55:38.682","Douglass St & 3 Ave",4217.02,"4 Ave & 9 St",3955.05,40.6802133,-73.98432695,40.6705135,-73.98876585,member
4252500,tripdata_5,EEE7B5F6E13A194D,electric_bike,"2026-05-15 01:54:27.916","2026-05-15 01:57:43.541","6 Ave & W 34 St",6364.1,"W 44 St & 5 Ave",6551.02,40.74964,-73.98805,40.75500254,-73.98014437,member
4253000,tripdata_5,EAF3464E7321D9FB,classic_bike,"2026-05-16 18:05:38.122","2026-05-16 18:11:56.625","Clinton St & Joralemon St",4605.04,"Warren St & Court St",4413.08,40.69239502,-73.99337909,40.686371,-73.99383324,member
4253500,tripdata_5,5A897B3D3FBFCA3B,electric_bike,"2026-05-19 10:43:25.040","2026-05-19 10:46:08.174","Albany St & Greenwich St",5145.02,"Warren St & W Broadway",5288.09,40.709267,-74.013247,40.71473993,-74.00910627,member
4254000,tripdata_5,3F8CDB99D7BB7E4B,electric_bike,"2026-05-22 10:34:23.730","2026-05-22 10:45:33.670","Court St & Huntington St",4077.07,"Berkeley Pl & 7 Ave",4051.01,40.67595768953126,-73.99894942833194,40.675146838709786,-73.97523209452629,member
4254500,tripdata_5,50EC67A8C4FB4DC4,classic_bike,"2026-05-26 19:31:21.754","2026-05-26 19:35:01.032","River Ter & Warren St",5368.03,"Warren St & W Broadway",5288.09,40.71759894980997,-74.01587963104248,40.71473993,-74.00910627,member
4255000,tripdata_5,1E45B6109BE27D74,classic_bike,"2026-05-22 16:20:21.464","2026-05-22 16:29:54.312","E 2 St & Ave B",5515.02,"Pike St & E Broadway",5270.05,40.72217444,-73.98368779,40.71406667,-73.99293911,member
4255500,tripdata_5,0FE3EE765EAD3E25,classic_bike,"2026-05-29 02:12:08.943","2026-05-29 02:41:10.697","1 Ave & E 16 St",5779.08,"Amity St & Court St",4488.1,40.73221853,-73.98165557,40.68841885589487,-73.9931417101234,casual
4256000,tripdata_5,EFBA9EA543CABB8B,classic_bike,"2026-05-22 18:01:26.141","2026-05-22 18:06:40.071","Gramercy Park N & Gramercy Park E",6013.12,"W 13 St & 5 Ave",5947.04,40.73795,-73.98509,40.735445,-73.99431,casual
4256500,tripdata_5,C171DE9966744214,electric_bike,"2026-05-15 08:50:36.614","2026-05-15 08:58:28.780","W 29 St & 9 Ave",6416.06,"W 44 St & 5 Ave",6551.02,40.7500727,-73.99839279,40.75500254,-73.98014437,member
4257000,tripdata_5,E61AD38339DE59D8,electric_bike,"2026-05-17 18:10:23.451","2026-05-17 18:14:59.587","Clark St & Henry St",4789.03,"Amity St & Court St",4488.1,40.69760127,-73.99344559,40.68841885589487,-73.9931417101234,casual
4257500,tripdata_5,CAEE4CB0B23D82F6,classic_bike,"2026-05-27 20:39:11.713","2026-05-27 21:00:02.493","8 Ave & W 27 St",6297.07,"W 13 St & 5 Ave",5947.04,40.747968,-73.996637,40.735445,-73.99431,member
4258000,tripdata_5,278F5F5DAEA3A6CD,electric_bike,"2026-05-28 17:22:15.954","2026-05-28 17:51:12.819","Broadway & E 19 St",5980.11,"Berkeley Pl & 7 Ave",4051.01,40.73829,-73.99006,40.675146838709786,-73.97523209452629,member
4258500,tripdata_5,17CAB3655DEF266D,electric_bike,"2026-05-19 09:49:21.263","2026-05-19 09:53:59.790","Wyckoff St & 3 Ave",4290.06,"Amity St & Court St",4488.1,40.6827549,-73.98258555,40.68841885589487,-73.9931417101234,member
4259000,tripdata_5,900030162E8D9668,electric_bike,"2026-05-28 12:11:35.788","2026-05-28 12:19:04.791","Broadway & Morris St",5033.01,"Warren St & W Broadway",5288.09,40.705945132708806,-74.01321887969969,40.71473993,-74.00910627,member
4259500,tripdata_5,76FBC32D1646168F,electric_bike,"2026-05-27 11:34:35.992","2026-05-27 11:46:05.149","W 10 St & Washington St",5847.06,"Warren St & W Broadway",5288.09,40.73342399437081,-74.00851495563984,40.71473993,-74.00910627,member
4260000,tripdata_5,8EBAA03D9B226774,electric_bike,"2026-05-15 17:57:02.146","2026-05-15 18:14:25.399","Flushing Ave & Woodward Ave",5225.02,"Eagle St & Manhattan Ave",5902.07,40.71246,-73.91873,40.735217,-73.954926,member
4260500,tripdata_5,A3F906AA009C30E1,electric_bike,"2026-05-19 09:31:51.888","2026-05-19 09:36:18.663","E 2 St & Ave B",5515.02,"E 2 St & 2 Ave",5593.02,40.72217444,-73.98368779,40.72502876,-73.99069656,member
4261000,tripdata_5,131C38047D83CD06,electric_bike,"2026-05-21 10:34:19.335","2026-05-21 10:38:58.132","7 Ave S & Bleecker St",5805.07,"E 2 St & 2 Ave",5593.02,40.73213896287381,-74.00363802909851,40.72502876,-73.99069656,member
4261500,tripdata_5,CD6E65412D2A7F49,electric_bike,"2026-05-21 19:41:42.528","2026-05-21 19:45:09.957","W 113 St & Broadway",7713.01,"Riverside Dr & W 104 St",7623.13,40.805973,-73.964928,40.8013434,-73.9711457439,member
4262000,tripdata_5,69792DC28FFD6AC3,electric_bike,"2026-05-19 17:09:59.107","2026-05-19 17:34:30.422","Broadway & Morris St",5033.01,"E 47 St & 1 Ave",6498.09,40.705945132708806,-74.01321887969969,40.75206862,-73.96784384,member
4262500,tripdata_5,2CB8F8CB09A1EAD6,classic_bike,"2026-05-27 08:40:03.588","2026-05-27 08:50:47.372","W 20 St & 7 Ave",6182.02,"Pier 40 - Hudson River Park",5696.03,40.74238787,-73.99726235,40.7277140777778,-74.01129573583603,member
4263000,tripdata_5,8875C660846660B7,electric_bike,"2026-05-19 06:29:33.902","2026-05-19 07:18:18.135","E 106 St & 1 Ave",7456.03,"Van Sinderen Ave & Truxton St",4161.01,40.7892529,-73.93956237,40.6786,-73.90369,member
4263500,tripdata_5,EC8C729F5C92F149,electric_bike,"2026-05-22 19:38:43.548","2026-05-22 20:21:45.187","Cadman Plaza E & Tillary St",4677.01,"Church Ave & E 45 St",3341.06,40.69597683,-73.99014892,40.65159,-73.93535,casual
4264000,tripdata_5,5BC8BDB5A429B191,classic_bike,"2026-05-18 13:41:32.894","2026-05-18 14:00:57.348","11 Ave & W 27 St",6425.04,"Warren St & W Broadway",5288.09,40.751396,-74.005226,40.71473993,-74.00910627,member
4264500,tripdata_5,0545E71CDD85B8BA,electric_bike,"2026-05-29 17:13:19.062","2026-05-29 17:22:15.879","Lafayette St & Jersey St",5561.06,"Warren St & W Broadway",5288.09,40.72456089,-73.99565293,40.71473993,-74.00910627,member
4265000,tripdata_5,DA555D2EFB610AD3,classic_bike,"2026-05-22 12:51:57.247","2026-05-22 12:57:55.182","E 2 St & Ave C",5476.03,"E 2 St & 2 Ave",5593.02,40.7208736,-73.98085795,40.72502876,-73.99069656,member
4265500,tripdata_5,EAB13EAB4A95AD5F,electric_bike,"2026-05-15 14:33:57.246","2026-05-15 14:40:24.943","34 Ave & 83 St",6518.13,"74 St & 37 Ave",6332.06,40.753935004830225,-73.88390148299196,40.74908,-73.89172,member
4266000,tripdata_5,2DAB8E3E63736B20,classic_bike,"2026-05-20 20:16:54.695","2026-05-20 20:28:36.972","E 12 St & Ave C",5616.08,"W 13 St & 5 Ave",5947.04,40.727243,-73.976831,40.735445,-73.99431,member
4266500,tripdata_5,7928C4DDC5D89853,electric_bike,"2026-05-28 15:54:09.124","2026-05-28 16:06:29.752","7 Ave & 40 St",3266.01,"Berkeley Pl & 7 Ave",4051.01,40.648169,-74.000057,40.675146838709786,-73.97523209452629,member
4267000,tripdata_5,2009B573C81B1E14,classic_bike,"2026-05-26 08:47:50.399","2026-05-26 08:49:46.829","Murray St & West St",5329.08,"Warren St & W Broadway",5288.09,40.71503,-74.01246,40.71473993,-74.00910627,member
4267500,tripdata_5,939F817D7F17E66E,electric_bike,"2026-05-23 10:47:01.862","2026-05-23 11:04:27.530","Lafayette Ave & Franklin Ave",4528.03,"12 St & 4 Ave",3882.01,40.689271,-73.957324,40.668603,-73.9904394,member
4268000,tripdata_5,65D77B17B6C4BFBA,electric_bike,"2026-05-29 16:11:18.907","2026-05-29 16:26:10.755","Hudson St & W 13 St",6115.06,"1 Ave & E 30 St",6079.03,40.74005708567285,-74.0052741765976,40.74144387,-73.97536082,member
4268500,tripdata_5,A9FDECA803502D4C,electric_bike,"2026-05-31 16:07:34.129","2026-05-31 16:10:30.688","Douglass St & 4 Ave",4175.14,"Berkeley Pl & 7 Ave",4051.01,40.6792788,-73.98154004,40.675146838709786,-73.97523209452629,member
4269000,tripdata_5,2B6F2FF491792CF8,electric_bike,"2026-05-24 14:27:29.451","2026-05-24 14:30:10.122","Ave A & E 14 St",5779.11,"E 9 St & Ave C",5616.01,40.73031071000895,-73.98047178983688,40.72521311,-73.97768752,member
4269500,tripdata_5,1248883FDF770388,electric_bike,"2026-05-25 15:26:29.576","2026-05-25 15:39:44.910","E 39 St & Lexington Ave",6389.09,"W 44 St & 5 Ave",6551.02,40.749498546025194,-73.97729203113158,40.75500254,-73.98014437,casual
4270000,tripdata_5,7F74DD376645FE46,electric_bike,"2026-05-21 09:37:27.467","2026-05-21 09:40:53.067","W 45 St & 8 Ave",6676.02,"W 44 St & 5 Ave",6551.02,40.75929124,-73.98859651,40.75500254,-73.98014437,casual
4270500,tripdata_5,8E97D57EFC21E9C3,electric_bike,"2026-05-19 16:19:05.561","2026-05-19 16:22:42.732","Lafayette St & Jersey St",5561.06,"E 2 St & 2 Ave",5593.02,40.72456089,-73.99565293,40.72502876,-73.99069656,member
4271000,tripdata_5,A19C48D3509D110E,electric_bike,"2026-05-15 20:37:08.768","2026-05-15 20:49:38.926","William St & Pine St",5065.12,"W 13 St & 5 Ave",5947.04,40.70717936,-74.00887308,40.735445,-73.99431,member
4271500,tripdata_5,A4A937C4521B4F6E,electric_bike,"2026-05-19 14:56:33.575","2026-05-19 15:08:34.327","Kent Ave & N 3 St",5348.06,"Pike St & E Broadway",5270.05,40.71797940978296,-73.96427449047715,40.71406667,-73.99293911,casual
4272000,tripdata_5,75FD2AC95F214A74,electric_bike,"2026-05-30 12:41:26.163","2026-05-30 13:00:13.081","62 St & 4 Ave",2923.01,"4 Ave & 9 St",3955.05,40.639859,-74.019776,40.6705135,-73.98876585,member
4272500,tripdata_5,0F7786D213E3DEE3,electric_bike,"2026-05-18 11:23:32.422","2026-05-18 11:33:31.930","W 22 St & 10 Ave",6306.06,"Pier 40 - Hudson River Park",5696.03,40.74691959,-74.00451887,40.7277140777778,-74.01129573583603,member
4273000,tripdata_5,D0C96A6CB564FC23,electric_bike,"2026-05-18 13:03:50.382","2026-05-18 13:20:26.922","Front St & Gold St",4927.04,"E 9 St & Ave C",5616.01,40.70224,-73.982578,40.72521311,-73.97768752,member
4273500,tripdata_5,669874C843B6E18F,electric_bike,"2026-05-16 14:01:13.430","2026-05-16 14:21:46.546","E 98 St & Park Ave",7443.17,"Riverside Dr & W 104 St",7623.13,40.78813,-73.95206,40.8013434,-73.9711457439,casual
4274000,tripdata_5,55A9AB291355A8CC,electric_bike,"2026-05-26 08:33:38.468","2026-05-26 08:42:39.536","Crotona Ave & E Fordham Rd",8502.04,"E 178 St & Monterey Ave",8351.06,40.8579,-73.88147,40.84749,-73.89464,casual
4274500,tripdata_5,53AFB4E7987BAF34,electric_bike,"2026-05-26 18:35:28.508","2026-05-26 18:47:24.098","S 3 St & Bedford Ave",5235.05,"E 2 St & 2 Ave",5593.02,40.71260486,-73.96264403,40.72502876,-73.99069656,member
4275000,tripdata_5,DAF8ECA947366048,electric_bike,"2026-05-26 16:21:57.954","2026-05-26 16:42:56.786","E 53 St & Madison Ave",6659.03,"Warren St & W Broadway",5288.09,40.7597108,-73.97402311,40.71473993,-74.00910627,member
4275500,tripdata_5,BCE1C523768F0DC7,electric_bike,"2026-05-30 20:28:18.001","2026-05-30 20:46:37.824","Delancey St & Eldridge St",5414.07,"Calyer St & West St",5676.04,40.719383,-73.991479,40.72693,-73.95863,member
4276000,tripdata_5,15CAAC31740F9146,electric_bike,"2026-05-22 19:55:30.613","2026-05-22 20:19:42.468","Jerome Ave & E 164 St",8096.02,"E 204 St & Webster Ave",8714.06,40.831444,-73.926226,40.87095,-73.87679,member
4276500,tripdata_5,6CF7274609779377,electric_bike,"2026-05-18 14:29:55.203","2026-05-18 14:41:32.671","Riverside Dr & W 138 St",7942.21,"Riverside Dr & W 104 St",7623.13,40.823168,-73.955857,40.8013434,-73.9711457439,member
4277000,tripdata_5,9255D6C301AB386B,electric_bike,"2026-05-17 17:32:46.262","2026-05-17 17:38:05.645","Ave A & E 11 St",5703.13,"E 2 St & 2 Ave",5593.02,40.72854745023944,-73.98175925016403,40.72502876,-73.99069656,casual
4277500,tripdata_5,148CDC244C77849B,electric_bike,"2026-05-22 20:51:04.726","2026-05-22 21:22:44.361","Front St & Pine St",4953.08,"Calyer St & West St",5676.04,40.70531,-74.00613,40.72693,-73.95863,casual
4278000,tripdata_5,A27D60C78C73EEBE,electric_bike,"2026-05-27 14:29:03.291","2026-05-27 14:31:16.732","Greenpoint Ave & Manhattan Ave",5785.05,"Calyer St & West St",5676.04,40.73026,-73.95394,40.72693,-73.95863,member
4278500,tripdata_5,1E53D5A22C667A66,electric_bike,"2026-05-15 17:39:12.346","2026-05-15 17:50:52.815","E 12 St & 3 Ave",5788.12,"Warren St & W Broadway",5288.09,40.73223272,-73.98889957,40.71473993,-74.00910627,member
4279000,tripdata_5,1E1A87BF2DDDB957,classic_bike,"2026-05-19 10:39:20.189","2026-05-19 10:49:43.433","E 6 St & Ave B",5584.04,"W 13 St & 5 Ave",5947.04,40.72453734,-73.98185424,40.735445,-73.99431,member
4279500,tripdata_5,39110243CC0F2DA0,electric_bike,"2026-05-30 15:43:00.352","2026-05-30 15:48:56.439","Bergen St & 4 Ave",4322.06,"4 Ave & 9 St",3955.05,40.68256425759694,-73.9798977971077,40.6705135,-73.98876585,member
4280000,tripdata_5,1E52FC2FE89D39F8,electric_bike,"2026-05-19 19:32:50.184","2026-05-19 19:47:31.938","Rivington St & Chrystie St",5453.01,"Pier 40 - Hudson River Park",5696.03,40.72110063,-73.9919254,40.7277140777778,-74.01129573583603,member
4280500,tripdata_5,5C827989D4BB9616,electric_bike,"2026-05-22 12:45:11.477","2026-05-22 12:56:57.118","Hudson St & Reade St",5359.1,"E 2 St & 2 Ave",5593.02,40.71625008,-74.0091059,40.72502876,-73.99069656,member
4281000,tripdata_5,9B29001A6B214105,electric_bike,"2026-05-28 17:25:12.103","2026-05-28 17:34:25.565","Vesey St & West St",5256.06,"Pier 40 - Hudson River Park",5696.03,40.714063,-74.014432,40.7277140777778,-74.01129573583603,member
4281500,tripdata_5,B246EF56173E12DA,electric_bike,"2026-05-15 07:46:46.333","2026-05-15 07:56:48.180","8 Ave & W 31 St",6450.05,"1 Ave & E 30 St",6079.03,40.7505853470215,-73.9946848154068,40.74144387,-73.97536082,member
4282000,tripdata_5,9C29E43689747B34,electric_bike,"2026-05-19 19:16:46.373","2026-05-19 19:32:23.150","Sterling Pl & Classon Ave",4033.18,"4 Ave & 9 St",3955.05,40.6739411,-73.96026,40.6705135,-73.98876585,member
4282500,tripdata_5,F954C77E9027445D,electric_bike,"2026-05-17 14:29:43.670","2026-05-17 14:59:09.025","E 82 St & East End Ave",7049.04,"Calyer St & West St",5676.04,40.7724607,-73.9468208,40.72693,-73.95863,casual
4283000,tripdata_5,A6BD59CFCED9C860,electric_bike,"2026-05-22 13:35:59.049","2026-05-22 13:40:48.534","Degraw St & Hoyt St",4258.07,"Warren St & Court St",4413.08,40.681990442707026,-73.99079024791718,40.686371,-73.99383324,member
4283500,tripdata_5,9D904DA8FB6C2B5E,electric_bike,"2026-05-22 17:10:04.606","2026-05-22 17:12:05.900","University Pl & E 14 St",5905.14,"W 13 St & 5 Ave",5947.04,40.734814,-73.992085,40.735445,-73.99431,member
4284000,tripdata_5,5786BFA2892037CB,electric_bike,"2026-05-22 17:03:43.087","2026-05-22 17:11:13.673","King St & Varick St",5687.11,"E 10 St & 5 Ave",5872.08,40.72789701409023,-74.00536268949507,40.73331967,-73.99510132,casual
4284500,tripdata_5,D843F49AAD211269,classic_bike,"2026-05-19 13:12:53.863","2026-05-19 13:37:27.467","5 Ave & E 72 St",7100.07,"E 50 St & Park Ave",6659.1,40.77282817,-73.96685276,40.757334,-73.974235,casual
4285000,tripdata_5,796EC938C5EEAEB4,electric_bike,"2026-05-20 08:57:31.929","2026-05-20 09:07:48.850","3 St & Prospect Park West",3865.05,"3 Ave & Carroll St",4143.04,40.668132,-73.97363831,40.677027,-73.9865,member
4285500,tripdata_5,D3F6EDE68A3A870F,classic_bike,"2026-05-22 20:19:08.848","2026-05-22 20:29:34.225","4 Ave & 26 St",3596.04,"53 St & 4 Ave",3169.07,40.660079,-73.998633,40.644862,-74.014531,member
4286000,tripdata_5,3EC2941790BB1C39,electric_bike,"2026-05-26 07:37:05.279","2026-05-26 07:54:04.968","N 7 St & Driggs Ave",5340.01,"Water St & Gouverneur Ln",4993.15,40.716967,-73.956388,40.70469667894968,-74.00803416967392,member
4286500,tripdata_5,4EBCBB700F1B1022,electric_bike,"2026-05-30 13:02:47.669","2026-05-30 13:16:00.756","Crotona Pkwy & Elsmere Pl",8252.03,"Grand Concourse & E 176 St",8340.01,40.84188,-73.8855,40.84761,-73.90745,member
4287000,tripdata_5,16DC7007802DD5D6,electric_bike,"2026-05-29 18:25:09.453","2026-05-29 18:31:51.668","69 St & 38 Ave",6298.04,"86 St & 37 Ave",6399.06,40.74694504524519,-73.89650255441666,40.75,-73.88062,casual
4287500,tripdata_5,E83C0D34ABEE8501,electric_bike,"2026-05-14 20:32:43.360","2026-05-14 20:52:52.910","3 Ave & E Tremont Ave",8315.03,"E 169 St & Webster Ave",8122.04,40.84649,-73.89616,40.834015,-73.908863,member
4288000,tripdata_5,0DD42EB859BB8089,electric_bike,"2026-05-19 07:21:00.059","2026-05-19 07:29:52.301","E 5 St & Ave A",5626.06,"1 Ave & E 42 St",6303.02,40.72479007746337,-73.98430064320564,40.7487575,-73.970127,member
4288500,tripdata_5,4947DEFA901B4D1B,electric_bike,"2026-05-20 23:10:30.903","2026-05-20 23:18:45.856","5 Ave & E 135 St",7769.06,"E 118 St & 3 Ave",7611.02,40.812191,-73.937838,40.799139,-73.9389152,member
4289000,tripdata_5,2680A1C5D5C564CC,electric_bike,"2026-05-23 10:45:02.974","2026-05-23 10:51:40.707","E 91 St & 2 Ave",7286.01,"E 103 St & 2 Ave",7436.16,40.78115276427915,-73.94963040947914,40.78864,-73.9436,member
4289500,tripdata_5,2B00C883D69F9165,classic_bike,"2026-05-29 22:24:53.011","2026-05-29 22:34:20.908","Main St & Plymouth St",4936.21,"Jay St & York St",4895.09,40.703781673548306,-73.99073392152786,40.70140317257725,-73.98672670125961,casual
4290000,tripdata_5,45811ACB6808670B,electric_bike,"2026-05-26 06:55:16.244","2026-05-26 07:05:45.534","Lafayette St & Grand St",5422.09,"Jay St & York St",4895.09,40.72028,-73.99879,40.70140317257725,-73.98672670125961,member
4290500,tripdata_5,71D6910321476706,electric_bike,"2026-05-19 17:24:02.842","2026-05-19 17:25:59.214","E 10 St & 5 Ave",5872.08,"E 10 St & 5 Ave",5872.08,40.73331967,-73.99510132,40.73331967,-73.99510132,casual
4291000,tripdata_5,D313AE83552E1731,classic_bike,"2026-05-16 19:29:00.523","2026-05-16 19:42:52.668","W 4 St & 7 Ave S",5880.02,"Hudson St & Reade St",5359.1,40.73401143,-74.00293877,40.71625008,-74.0091059,member
4291500,tripdata_5,255E47B394AC4C19,electric_bike,"2026-05-16 10:02:52.080","2026-05-16 10:12:54.161","President St & Hoyt St",4184.08,"Jay St & York St",4895.09,40.680057,-73.991753,40.70140317257725,-73.98672670125961,member
4292000,tripdata_5,2245B054A82ECD5A,electric_bike,"2026-05-17 12:45:54.785","2026-05-17 13:09:32.443","Menahan St & Central Ave",4672.01,"Jay St & York St",4895.09,40.69543,-73.9196,40.70140317257725,-73.98672670125961,member
4292500,tripdata_5,626D736E3F7B6389,electric_bike,"2026-05-26 18:08:31.798","2026-05-26 18:29:57.736","E 47 St & 2 Ave",6498.1,"30 Ave & 41 St",6812.06,40.75323098,-73.97032517,40.763422,-73.914142,member
4293000,tripdata_5,B4AE00DEDCB16BD6,classic_bike,"2026-05-15 05:32:55.475","2026-05-15 05:34:38.448","Bayard St & Baxter St",5351.03,"Centre St & Worth St",5279.03,40.71602118,-73.99974372,40.71494807,-74.00234482,member
